Unnamed: 0,num,name,lng,lat,address,province,city,area,detail,uid
44,49,润玉水苑-二期,118.90973498159481,32.2261087446166,南京市六合区润玉路88号,江苏省,南京市,六合区,1,758ff9159d7a12c194031936
45,50,润玉水苑-一期,118.9121027574842,32.22636812575345,南京市六合区润玉路79号,江苏省,南京市,六合区,1,8bc5101dd2f93fc99d9d68d1
46,51,盘城新居,118.70540523620981,32.21042912702228,南京市浦口区盘城后街38号,江苏省,南京市,浦口区,1,f6ce3a17e56555f1601809e4
47,52,南京信息工程大学教师公寓,118.70923887236057,32.207099517199744,南京市浦口区盘城街道宁六路219号南京信息工程大学,江苏省,南京市,浦口区,1,8e84e4d96a6decdb9de32155
48,53,南京信息工程大学文园16幢,118.70534207208617,32.20727697479299,南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,fc02875fb6ea42abe5073850
49,54,南京信息工程大学文园13幢,118.70573429739628,32.206979638659284,南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,b0a6056ade9913765cbe8691
50,55,南京信息工程大学-文园15幢,118.70537682293752,32.20724356206512,江苏省南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,7d177288cb42edb914b54b94
51,56,南京信息工程大学文园14幢,118.70571955088535,32.207326496579775,南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,b3836b5d6d29aea3220220a9
52,57,南京信息工程大学文园12幢,118.70527823031686,32.206655675937434,南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,f776d04635f90389a1d23065
53,58,南京信息工程大学文园17幢,118.70423961942282,32.20754718544454,江苏省南京市浦口区南京信息工程大学文园17幢,江苏省,南京市,浦口区,1,92a99e1af63b4469f8dc85e2
54,59,盘城新居-北园,118.7059573158257,32.21006652541823,南京市浦口区盘城后街38号,江苏省,南京市,浦口区,1,48296f52aac9649fb020a853
55,60,盘锦花园,118.71632181040498,32.21038993199342,南京市浦口区盘新路76号,江苏省,南京市,浦口区,1,22e11407730b0fb4d5b74eff
56,61,盘城公寓,118.71158410557952,32.21368221887816,南京市浦口区盘城镇盘城中街8号,江苏省,南京市,浦口区,1,d0ab62c5e44668270ab93a56
57,62,盘欣家园,118.71880707204241,32.210989612007495,江苏省南京市浦口区盘新路88号(公交车站),江苏省,南京市,浦口区,1,59966d3c8d8105d68bdb734b
58,63,儒林学士府,118.7138809125818,32.209140211071244,南京市浦口区盘城新街106号,江苏省,南京市,浦口区,1,5211d219fdf8d4587dc876ff
59,64,南京信息工程大学-晖园,118.71795193202178,32.20730179846703,江苏省南京市浦口区宁6路219号南京信息工程大学,江苏省,南京市,浦口区,1,5efe7e2371809ea9a7da39a2
60,65,南京信息工程大学滨江学院中苑-留学生公寓,118.71311590356535,32.20748194608961,江苏省南京市浦口区宁六路219号南京信息工程大学,江苏省,南京市,浦口区,1,8df1574e77c80bdabbbd6316
61,66,教师家属宿舍-15幢,118.71179778336808,32.20627230829526,南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,2c7c45b3bc6e90f7220262c8
62,67,教师家属宿舍-12幢,118.71201016315555,32.205621715765815,南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,41e990e6f813571832f71ddd
63,68,南京信息工程大学-家属宿舍2幢,118.71265253683995,32.206800950213754,江苏省南京市浦口区宁六路219号南京信息工程大学,江苏省,南京市,浦口区,1,78d6eda7181059f1047ce849
64,70,盘锦花园-西门,118.71527089146959,32.21007316800063,南京市浦口区盘新路26号,江苏省,南京市,浦口区,1,c33e06dd6cd55e5cf8221376
65,71,南京信息工程大学晖园-北区,118.71755145536662,32.20789698673805,南京市浦口区盘城新街南京信息工程大学,江苏省,南京市,浦口区,1,3cf212bb47b255fa344aaed1
66,72,南京信息工程大学晖园-南区,118.7177838149096,32.207164241739285,南京市浦口区盘城新街南京信息工程大学,江苏省,南京市,浦口区,1,e605e242c0da70db1e1d11e8
67,73,教师家属宿舍-6幢,118.71260439911393,32.20570279315552,江苏省南京市浦口区宁六路219号南京信息工程大学,江苏省,南京市,浦口区,1,7cfb337d420923391b11d58c
68,75,徐窑村,118.72421702615249,32.21156536509714,南京市浦口区盘新路,江苏省,南京市,浦口区,1,f633606a1b22ba4e0b69d9f2
69,76,鑫庭雅苑住宅,118.7281146789918,32.21205581728805,江苏省南京市六合区大厂街道杨新路5号,江苏省,南京市,六合区,1,0dccf6784654634889f15de1
70,77,福基瑞景园,118.72946209206809,32.20934186397823,江北新区杨新路66号,江苏省,南京市,六合区,1,08f1f1f58b2010ca88db73ff
71,78,福基紫景园,118.7290982002092,32.2113010034394,六合区大厂杨新路77号,江苏省,南京市,六合区,1,10d5633f97877b0bb05c6aa0
72,79,宝润花园(泰亿步行街),118.73182933665444,32.21627817592819,六合区新华西路76-3号,江苏省,南京市,六合区,1,803708f1b30a2679018972e1
73,80,鑫港大厦,118.72714317099683,32.21069116600796,南京市浦口区杨新路1号,江苏省,南京市,浦口区,1,158e12c246e3ae4eafee7ab1
74,81,福基国际花园,118.72889298084557,32.20977197436462,江苏省南京市六合区杨新路60号,江苏省,南京市,六合区,1,9073b270ab944c07c3364474
75,82,徐窑花园小区,118.72910310734142,32.21445720257255,江苏省南京市浦口区宁六路298号,江苏省,南京市,浦口区,1,1ff84861c8f5594d88f15ddb
76,83,杨庄西村小区,118.7302261507355,32.21147859925008,南京市六合区杨新路99号,江苏省,南京市,六合区,1,3c57bcfa8900d126d2f49e48
77,84,南钢三村小区,118.73867955536105,32.20020768401623,江苏省南京市六合区南钢三村,江苏省,南京市,六合区,1,1f4e366044072e402bd7ab91
78,85,福基紫景园-北区,118.72918986084848,32.211177612359045,南京市六合区杨新路77号,江苏省,南京市,六合区,1,803708f1b3102679018972ff
79,86,桂馨园,118.73169328681378,32.20900384647299,江苏省南京市六合区江北新区新华西路326号,江苏省,南京市,六合区,1,c5fa4cd20660ac4628d7abe8
80,87,湖滨村,118.73630895049835,32.20240248628454,南京市六合区湖滨路12号,江苏省,南京市,六合区,1,78d6e3c32c699cfe95ca072b
81,89,化建新一村,118.73819336554934,32.21256430167778,南京市六合区杨新路229号,江苏省,南京市,六合区,1,48eb005828f7bead2fe67be1
82,90,杨庄南村,118.7330264094375,32.21228370731426,江苏省南京市六合区杨新路(南京信息工程大学附属实验小学附近),江苏省,南京市,六合区,1,52053fd35125e2ff10882458
83,91,杨庄北村小区,118.73556866795421,32.2136745429638,江苏省南京市六合区新华西路,江苏省,南京市,六合区,1,dffdf09f7d368a72465726a1
84,92,湖滨新寓,118.73759267212411,32.20697487043371,江苏省南京市六合区湖滨路,江苏省,南京市,六合区,1,005861081aee3ea546e274e1
85,93,新庄西村,118.73214334363739,32.21093962834418,南京市六合区杨新路,江苏省,南京市,六合区,1,4e974140428a13009c09f7d9
86,94,风南小区,118.73971719980958,32.2104586660662,江苏省南京市六合区杨新路252号,江苏省,南京市,六合区,1,51bc0ade11145fc9fa0cad9f
87,95,杨庄新村-东苑,118.7351760532491,32.21516552819927,江苏省南京市六合区新华西路,江苏省,南京市,六合区,1,53349ee307848f13230262a3
88,96,杨庄新村-西苑,118.73181460985842,32.21514667071543,江苏省南京市六合区新华西路,江苏省,南京市,六合区,1,50f7d146c71820c472210be1
89,97,凤南园,118.74613795485149,32.208300583243755,南京市六合区杨新路398号,江苏省,南京市,六合区,1,083a55fa052d7904256e98ba
90,98,凤南园2号楼,118.74568712877651,32.20855032849914,江苏省南京市六合区卸甲甸杨新路凤南公寓1号凤南园2幢,江苏省,南京市,六合区,1,cc17d4c24462f2476d20b9bd
91,99,凤南路小区,118.74405590042524,32.20791190638944,南京市六合区凤滨路凤滨嘉园-东区,江苏省,南京市,六合区,1,043560a89564bf1ea7c756d0
92,100,五村宿舍,118.74812921883165,32.206998988686564,南京市六合区凤滨路南钢五村,江苏省,南京市,六合区,1,ae38a10c68d928b14bcc4a75
93,101,凤滨嘉园,118.7426066573265,32.20725521781691,江苏省南京市六合区大厂凤滨路18号(九龙公园对面),江苏省,南京市,六合区,1,bb9f21def11be3184c6d46a4
94,102,吴家洼,118.75561858327863,32.2147338955782,六合区西厂门太子山路,江苏省,南京市,六合区,1,0206e00e83a26706c2f1cfcd
95,103,江苏省巨顺钢铁物流有限公司(悦力产业大楼西南),118.75091971213993,32.20905209772573,南京市六合区凤凰南路南钢五村东北侧约280米,江苏省,南京市,六合区,1,93994fed8dcf4dc63417dc2a
96,104,百悦家花园,118.75351255458104,32.21457587994092,江苏省南京市六合区育英路299号,江苏省,南京市,六合区,1,f70e928773377229d6b74e36
97,105,沿江工业开发区百阅家园,118.75320495645212,32.21399482574536,江苏省南京市六合区沿江工业开发区百阅家园,江苏省,南京市,六合区,1,977ad07016a0226f22022020
98,106,长江社区居委会,118.9851577603788,32.20628764405425,江苏省南京市六合区龙袍街道水杉路长江社法制广场公共停车场内,江苏省,南京市,六合区,1,be3c8b8e1e616392f4e73b90
99,107,南京信息工程大学-沁园30栋,118.7140406155927,32.20338303190517,江苏省南京市江北新区宁六路219号南京信息工程大学,江苏省,南京市,浦口区,1,15f715b27480260703ec0194
100,109,南京信息工程大学文园-01幢,118.70344664966314,32.20428372649899,江苏省南京市浦口区南京信息工程大学文园01幢,江苏省,南京市,浦口区,1,b9a3ef188fec64426ca3ccb7
101,110,南京信息工程大学文园19幢,118.7042392730451,32.20412210924169,南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,4830b856ba31b5f48415418a
102,111,南京信息工程大学文园-18幢,118.70559782987199,32.20605899103169,南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,d2c8f2f6ea213d7a3b221c4d
103,112,南京信息工程大学-文园7幢,118.70536317139309,32.20544575708126,江苏省南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,75a56b5033d69ae36240a9ef
104,113,南京信息工程大学-文园4幢,118.70398912648895,32.20463500947234,南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,49727ac273f1b88c1d1d1125
105,115,陆楼,118.71323412238364,32.204892106475036,南京市浦口区,江苏省,南京市,浦口区,1,d5f93c0e3d37825ceddfcaf2
106,117,教师家属宿舍-14幢,118.71184839327539,32.20611211913331,江苏省南京市浦口区宁六路219号南京信息工程大学,江苏省,南京市,浦口区,1,2ada4558b50267c4da2f2837
107,119,教师家属宿舍-11幢,118.71206373446032,32.20539455505689,南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,c71254bb6b948c8ecac3db07
108,123,盘金华府,118.7295212036283,32.20537596873961,南京市浦口区新华西路458号,江苏省,南京市,浦口区,1,1eeed54601073ef2b5147fe1
109,124,盘龙山庄,118.72714075971167,32.201913373258265,南京市浦口区宁六路268号,江苏省,南京市,浦口区,1,d219bb1d7d016c8bf50e77ff
110,126,盘金华府-一期,118.73110681226113,32.20459540901833,南京市浦口区新华西路盘金华府,江苏省,南京市,浦口区,1,d5fc86d114b9b04de91e9790
111,127,凤南街小区,118.73708529514136,32.20177349582437,南京市六合区凤南街,江苏省,南京市,六合区,1,a63b24aa5041248e26d2bb5e
112,129,湖滨小区,118.73629709766948,32.20297964163735,江苏省南京市六合区湖滨路12号,江苏省,南京市,六合区,1,fc9a8414e051e6d40d3ddac7
113,130,凤南小区(凤南街),118.7380580347224,32.20239909647195,江苏省南京市六合区凤南街22号,江苏省,南京市,六合区,1,99530c3c44626d0c84330483
114,131,湖滨村-6号院,118.73616934914058,32.20353671634797,江苏省南京市六合区卸甲甸湖滨六号院(凤滨路南70米),江苏省,南京市,六合区,1,71b82d52c1d8189d0f0a70ea
115,132,湖滨七号院,118.73688692787033,32.203886101579336,江苏省南京市六合区卸甲甸凤滨路湖滨村小区,江苏省,南京市,六合区,1,d6545632cf5792449ff7795f
116,134,北山坡宿舍-2幢,118.73982974320994,32.20062930159658,南京市六合区湖滨路北山坡宿舍,江苏省,南京市,六合区,1,2927a1659104049249fc8d5e
117,135,九龙洼,118.73858842148398,32.19714211461845,南京市六合区幸福路与湖滨路交叉口西南100米,江苏省,南京市,六合区,1,ff4eeac2b689f0025b10934b
118,136,金鹏西山公寓,118.73971655950838,32.19921524936956,南京市六合区康乐路38号,江苏省,南京市,六合区,1,d2eff11f80bafbebb5f42fba
119,137,湖滨村-8号院,118.73670336210982,32.20489437840707,江苏省南京市六合区卸甲甸湖滨村八号院(凤滨路北),江苏省,南京市,六合区,1,011be64bc3c098be11882417
120,138,南钢四村小区-2号院,118.74042740703484,32.20286112737456,南京市六合区凤滨路康乐路111号,江苏省,南京市,六合区,1,d5464cf89eb1a457fda778e1
121,139,南钢四村小区,118.74116656294959,32.20158311545577,南京市六合区康乐路57号,江苏省,南京市,六合区,1,e89e355b6f8e17e45b109374
122,140,湖滨村十号院,118.73699843751116,32.20563663536667,江苏省南京市六合区卸甲甸湖滨九号院(凤滨路北),江苏省,南京市,六合区,1,e65e900b34f5d091e011033f
123,141,南钢一村小区,118.74141441748179,32.19895944675697,南京市六合区幸福路与环山路交叉口东南100米,江苏省,南京市,六合区,1,538fb0e00034838c1b11d542
124,142,卸甲山庄,118.73931890648424,32.2055959843299,南京市六合区凤滨路158号,江苏省,南京市,六合区,1,8fde79ccbec999bf95ca07e1
125,143,南钢六村小区,118.73347344279553,32.20576401752847,江苏省南京市六合区大厂新华西路,江苏省,南京市,六合区,1,f20e1981eef0d3f85abbbc2a
126,144,创业街a区-12号楼,118.73721325217215,32.20190050599589,江苏省南京市六合区卸甲甸凤南街A区,江苏省,南京市,六合区,1,67eaf011b94cec97f8dc85ea
127,145,创业街a区-20号楼,118.73728926453518,32.20214355084761,江苏省南京市六合区卸甲甸凤南街A区,江苏省,南京市,六合区,1,4c2683c4fef5c9a5095cb340
128,148,南钢科技楼,118.74456973030213,32.20542762456911,南京市六合区凤滨路51号,江苏省,南京市,六合区,1,3c8b50bd8d6f5755d518b7bd
129,149,南钢五村,118.74844994090272,32.20661664314152,南京市六合区大厂街道,江苏省,南京市,六合区,1,312e150cf0f6892896ca07c0
130,150,南钢二村,118.74487193844574,32.20447618264525,江苏省南京市六合区宁钢路68号,江苏省,南京市,六合区,1,b968cea302de1095132935e1
131,151,光明社区,118.83396483254666,32.1998245256057,南京市跃进路,江苏省,南京市,栖霞区,1,215c35fcc2b755f386420e98
132,152,太华园,118.94775396898223,32.198197068054675,南京市六合区西街28号,江苏省,南京市,六合区,1,d07e30aec8874c75fbf0cbc4
133,153,龙袍中心转盘,118.95060022530478,32.19926361519933,南京市六合区青玉线,江苏省,南京市,六合区,1,334d829c13e7bb702b11d19e
134,155,六合茉莉花园,118.9910519669785,32.20189019577915,江苏省南京市六合区洲滩度假村南,江苏省,南京市,六合区,1,01af2bc7e407141a4d55472a
135,157,朗诗未来街区,118.70993400667635,32.18877546353649,江苏省南京市浦口区朗山路1号,江苏省,南京市,浦口区,1,bb6442bae1eafc39cd04ef91
136,158,绿地悦峰公馆,118.71082387443298,32.18273235398496,江苏省南京市浦口区新锦湖路侨康路15号,江苏省,南京市,浦口区,1,17a574a48f31559df82213aa
137,159,南钢集团-14号门,118.72878501258383,32.18884023915957,南京市浦口区A8路与B1路交叉口西50米,江苏省,南京市,浦口区,1,6113ef774fe357148e7727f4
138,160,家春秋,118.80675853515932,32.19140290068935,江苏省南京市栖霞区八卦洲街86号a区,江苏省,南京市,栖霞区,1,373cf75787771f104354d706
139,162,幸福家园,118.8294277834602,32.18800723594881,南京市栖霞区新闸村路与跃进东路交叉路口往南约190米,江苏省,南京市,栖霞区,1,fa31d1ecf54ee736eb56fa34
140,163,绿水湾小区,118.59142950556459,32.185498398891916,江苏省南京市浦口区绿水湾小区(国余线南70米),江苏省,南京市,浦口区,1,e623e758304a1084c9fa5fc7
141,164,埔义生态园办公楼,118.6099437178102,32.18586008846236,南京市浦口区中心西街5号,江苏省,南京市,浦口区,1,0e028ec19e28840c2e4733b2
142,165,南京信息工程大学(滨江学院花旗营校区)-东南门,118.68090782115064,32.17808202135046,南京市浦口区龙泰路西50米,江苏省,南京市,浦口区,1,90c5707d5495e745a9f0cdff
143,167,裕民家园,118.68396170015727,32.18005550999748,江苏省南京市浦口区龙泰路22号,江苏省,南京市,浦口区,1,8fde79cc197e3abe95ca075b
144,168,永丰公寓,118.68551298773362,32.17639926148115,江苏省南京市浦口区永锦路1栋,江苏省,南京市,浦口区,1,8c71e9ac8b5d9875d518b7c9
145,169,南京生物医药谷研发楼,118.67623697659445,32.18613385859039,南京市浦口区新锦湖路3-1号,江苏省,南京市,浦口区,1,4b3294de5010746ac42ba124
146,170,新城·香溢紫郡,118.69604066981404,32.17917983208014,南京市浦口区星火北路8号,江苏省,南京市,浦口区,1,0737930479881176f603b80e
147,171,新城香槟广场,118.69562641619486,32.17682218773457,江苏省南京市浦口区学府路23号(星火路口),江苏省,南京市,浦口区,1,009db54145cbc1387bf79606
148,172,新城香溢紫郡-南区,118.69638677842067,32.176840656619575,江苏省南京市浦口区学府路,江苏省,南京市,浦口区,1,845aff861001e0d45d17c3d9
149,173,新城香溢紫郡-雅苑,118.69622604671609,32.18215645577147,江苏省南京市浦口区永强路8号,江苏省,南京市,浦口区,1,b493ec7326582b3c8f1a89c7
150,174,香溢紫郡雅苑-二期,118.69607294053625,32.18220833636394,永强路8号,江苏省,南京市,浦口区,1,4231a9b064fb1bcf62180982
151,175,弘阳时光里,118.70951384468012,32.17982264879112,学府路与高新路交汇处西北角,江苏省,南京市,浦口区,1,47a2ac21e72065b2a3d2305c
152,176,亚泰山语湖,118.70104983493309,32.1842224662082,南京市浦口区永新路与蓝海路交汇处,江苏省,南京市,浦口区,1,10a223812a514211fb221316
153,177,新城花漾紫郡,118.71171316451942,32.18557674266929,江苏省南京市浦口区侨康路16号,江苏省,南京市,浦口区,1,b6aa0ccc1c58983e3fe23126
154,178,招商·兰溪谷-二期,118.70640191342943,32.18609385156288,南京市浦口区侨谊路南京招商兰溪谷,江苏省,南京市,浦口区,1,e3e91e2a536d64c7f603b816
155,182,南京大学浦口校区3栋宿舍,118.7034046047436,32.17987622591578,南京市浦口区大学金陵学院03幢,江苏省,南京市,浦口区,1,988b7623da14d43ec1f1cf22
156,183,高新路·学府路,118.70884899830412,32.17690411348516,636路;663路;693路;697路,江苏省,南京市,浦口区,0,297b3e3bde722423734b871b
157,185,旭日学府,118.71531714619272,32.17764731960834,南京市浦口区宁六路75号,江苏省,南京市,浦口区,1,c5bb31a5986ed2fef503b883
158,186,墩子10号楼,118.7117656186962,32.171724603407405,南京市浦口区路西社区江北大道快速路旭日学府,江苏省,南京市,浦口区,1,7e26ddb6fbd66dd604026fb7
159,187,南京艺之行艺术学校-宿舍楼,118.72177053756828,32.18562535181572,南京市浦口区王家洼路,江苏省,南京市,浦口区,1,b3be0dda99480e8dfda778da
160,188,丽岛新城-西门,118.81121473400158,32.17675750823814,南京市栖霞区鹂岛路86-68号,江苏省,南京市,栖霞区,1,6a3e04beaaac0852d6b74e6b
161,189,丽岛新城,118.81341001224837,32.17634902015018,南京市栖霞区鹂岛路86号,江苏省,南京市,栖霞区,1,89fd4ea368cdd63ae4e965a3
162,190,南京软件园15号研发楼,118.70958591280564,32.17247605609293,江苏省南京市浦口区新科二路18号,江苏省,南京市,浦口区,1,352e50f8c1f109e6a5da398e
163,191,爱信诺大厦,118.70904536385267,32.1667930336681,南京市浦口区浦泗公路8-2号,江苏省,南京市,浦口区,1,8ed215c1514bc015ad0457c4
164,192,停车场(南京山泉青年公馆西南),118.70464539872434,32.170309572371266,南京市浦口区高科六路山泉青年公馆西南侧约90米,江苏省,南京市,浦口区,1,e599a79ba3ea9271940319a6
165,193,三号公寓A,118.70435228614349,32.1703725623921,南京市浦口区高科六路3号,江苏省,南京市,浦口区,1,6b4c97590e7b42c295f08c79
166,194,新居大厦,118.71249538381744,32.16727627290207,江苏省南京市浦口区高新区高科一路2-2号,江苏省,南京市,浦口区,1,2b23940835d7d89a09a8d471
167,195,天晴花园,118.71656487793076,32.16706956057024,南京市浦口区泰冯路92号(公交车站),江苏省,南京市,浦口区,1,11e52393b34583ecb64f5490
168,196,东苑小区,118.71777572978932,32.167265050650876,育贤路东苑小区,江苏省,南京市,浦口区,1,bff8fa7df1cb1ddec9213db8
169,197,绿尔德天大楼,118.7162084291624,32.16828790045033,南京市浦口区沿江街道泰冯路98号,江苏省,南京市,浦口区,1,a7c8082f11a44407eddfcac6
170,198,高新区2号公寓,118.71383981314932,32.172357422469126,江苏省南京市浦口区高科一路22号,江苏省,南京市,浦口区,1,440037eab975fe8915a190e6
171,199,浦源小区,118.71690767240649,32.169669678370916,南京市浦口区泰冯路117号,江苏省,南京市,浦口区,1,7dbaff2e42c23abf22f0171a
172,200,海润枫景家园-北门,118.72320647181792,32.167065361148445,南京市浦口区焦冯路与金庄河南路交叉口南100米,江苏省,南京市,浦口区,1,66449faf536ee3ae0c0e6b74
