,num,name,lng,lat,address,province,city,area,detail,uid
64,70,盘锦花园-西门,118.724323,32.21385,南京市浦口区盘新路26号,江苏省,南京市,浦口区,1,c33e06dd6cd55e5cf8221376
65,71,南京信息工程大学晖园-北区,118.726618,32.211639,南京市浦口区盘城新街南京信息工程大学,江苏省,南京市,浦口区,1,3cf212bb47b255fa344aaed1
66,72,南京信息工程大学晖园-南区,118.726852,32.210903,南京市浦口区盘城新街南京信息工程大学,江苏省,南京市,浦口区,1,e605e242c0da70db1e1d11e8
67,73,教师家属宿舍-6幢,118.721642,32.209525,江苏省南京市浦口区宁六路219号南京信息工程大学,江苏省,南京市,浦口区,1,7cfb337d420923391b11d58c
68,75,徐窑村,118.733315,32.215218,南京市浦口区盘新路,江苏省,南京市,浦口区,1,f633606a1b22ba4e0b69d9f2
69,76,鑫庭雅苑住宅,118.737227,32.215671,江苏省南京市六合区大厂街道杨新路5号,江苏省,南京市,六合区,1,0dccf6784654634889f15de1
70,77,福基瑞景园,118.73858,32.212948,江北新区杨新路66号,江苏省,南京市,六合区,1,08f1f1f58b2010ca88db73ff
71,78,福基紫景园,118.738214,32.214909,六合区大厂杨新路77号,江苏省,南京市,六合区,1,10d5633f97877b0bb05c6aa0
72,79,宝润花园(泰亿步行街),118.740949,32.219868,六合区新华西路76-3号,江苏省,南京市,六合区,1,803708f1b30a2679018972e1
73,80,鑫港大厦,118.736253,32.214315,南京市浦口区杨新路1号,江苏省,南京市,浦口区,1,158e12c246e3ae4eafee7ab1
74,81,福基国际花园,118.738009,32.213382,江苏省南京市六合区杨新路60号,江苏省,南京市,六合区,1,9073b270ab944c07c3364474
75,82,徐窑花园小区,118.738217,32.218064,江苏省南京市浦口区宁六路298号,江苏省,南京市,浦口区,1,1ff84861c8f5594d88f15ddb
76,83,杨庄西村小区,118.739345,32.215079,南京市六合区杨新路99号,江苏省,南京市,六合区,1,3c57bcfa8900d126d2f49e48
77,84,南钢三村小区,118.747814,32.203792,江苏省南京市六合区南钢三村,江苏省,南京市,六合区,1,1f4e366044072e402bd7ab91
78,85,福基紫景园-北区,118.738306,32.214785,南京市六合区杨新路77号,江苏省,南京市,六合区,1,803708f1b3102679018972ff
79,86,桂馨园,118.740817,32.212597,江苏省南京市六合区江北新区新华西路326号,江苏省,南京市,六合区,1,c5fa4cd20660ac4628d7abe8
80,87,湖滨村,118.745442,32.205985,南京市六合区湖滨路12号,江苏省,南京市,六合区,1,78d6e3c32c699cfe95ca072b
81,89,化建新一村,118.747323,32.216144,南京市六合区杨新路229号,江苏省,南京市,六合区,1,48eb005828f7bead2fe67be1
82,90,杨庄南村,118.742151,32.21587,江苏省南京市六合区杨新路(南京信息工程大学附属实验小学附近),江苏省,南京市,六合区,1,52053fd35125e2ff10882458
83,91,杨庄北村小区,118.744696,32.217254,江苏省南京市六合区新华西路,江苏省,南京市,六合区,1,dffdf09f7d368a72465726a1
84,92,湖滨新寓,118.746725,32.210556,江苏省南京市六合区湖滨路,江苏省,南京市,六合区,1,005861081aee3ea546e274e1
85,93,新庄西村,118.741267,32.21453,南京市六合区杨新路,江苏省,南京市,六合区,1,4e974140428a13009c09f7d9
86,94,风南小区,118.748848,32.214042,江苏省南京市六合区杨新路252号,江苏省,南京市,六合区,1,51bc0ade11145fc9fa0cad9f
87,95,杨庄新村-东苑,118.744302,32.218745,江苏省南京市六合区新华西路,江苏省,南京市,六合区,1,53349ee307848f13230262a3
88,96,杨庄新村-西苑,118.740935,32.218737,江苏省南京市六合区新华西路,江苏省,南京市,六合区,1,50f7d146c71820c472210be1
89,97,凤南园,118.755262,32.21192,南京市六合区杨新路398号,江苏省,南京市,六合区,1,083a55fa052d7904256e98ba
90,98,凤南园2号楼,118.754812,32.212166,江苏省南京市六合区卸甲甸杨新路凤南公寓1号凤南园2幢,江苏省,南京市,六合区,1,cc17d4c24462f2476d20b9bd
91,99,凤南路小区,118.753184,32.211516,南京市六合区凤滨路凤滨嘉园-东区,江苏省,南京市,六合区,1,043560a89564bf1ea7c756d0
92,100,五村宿舍,118.757249,32.210637,南京市六合区凤滨路南钢五村,江苏省,南京市,六合区,1,ae38a10c68d928b14bcc4a75
93,101,凤滨嘉园,118.751737,32.210851,江苏省南京市六合区大厂凤滨路18号(九龙公园对面),江苏省,南京市,六合区,1,bb9f21def11be3184c6d46a4
94,102,吴家洼,118.764707,32.218463,六合区西厂门太子山路,江苏省,南京市,六合区,1,0206e00e83a26706c2f1cfcd
95,103,江苏省巨顺钢铁物流有限公司(悦力产业大楼西南),118.76003,32.21272,南京市六合区凤凰南路南钢五村东北侧约280米,江苏省,南京市,六合区,1,93994fed8dcf4dc63417dc2a
96,104,百悦家花园,118.76261,32.218275,江苏省南京市六合区育英路299号,江苏省,南京市,六合区,1,f70e928773377229d6b74e36
97,105,沿江工业开发区百阅家园,118.762304,32.21769,江苏省南京市六合区沿江工业开发区百阅家园,江苏省,南京市,六合区,1,977ad07016a0226f22022020
98,106,长江社区居委会,118.99426,32.209866,江苏省南京市六合区龙袍街道水杉路长江社法制广场公共停车场内,江苏省,南京市,六合区,1,be3c8b8e1e616392f4e73b90
99,107,南京信息工程大学-沁园30栋,118.723088,32.207182,江苏省南京市江北新区宁六路219号南京信息工程大学,江苏省,南京市,浦口区,1,15f715b27480260703ec0194
100,109,南京信息工程大学文园-01幢,118.712424,32.208264,江苏省南京市浦口区南京信息工程大学文园01幢,江苏省,南京市,浦口区,1,b9a3ef188fec64426ca3ccb7
101,110,南京信息工程大学文园19幢,118.713222,32.208089,南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,4830b856ba31b5f48415418a
102,111,南京信息工程大学文园-18幢,118.714589,32.210002,南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,d2c8f2f6ea213d7a3b221c4d
103,112,南京信息工程大学-文园7幢,118.714353,32.209393,江苏省南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,75a56b5033d69ae36240a9ef
104,113,南京信息工程大学-文园4幢,118.71297,32.208606,南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,49727ac273f1b88c1d1d1125
105,115,陆楼,118.722276,32.208704,南京市浦口区,江苏省,南京市,浦口区,1,d5f93c0e3d37825ceddfcaf2
106,117,教师家属宿舍-14幢,118.720881,32.209947,江苏省南京市浦口区宁六路219号南京信息工程大学,江苏省,南京市,浦口区,1,2ada4558b50267c4da2f2837
107,119,教师家属宿舍-11幢,118.721098,32.209226,南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,c71254bb6b948c8ecac3db07
108,123,盘金华府,118.738641,32.208983,南京市浦口区新华西路458号,江苏省,南京市,浦口区,1,1eeed54601073ef2b5147fe1
109,124,盘龙山庄,118.736254,32.20554,南京市浦口区宁六路268号,江苏省,南京市,浦口区,1,d219bb1d7d016c8bf50e77ff
110,126,盘金华府-一期,118.740231,32.208193,南京市浦口区新华西路盘金华府,江苏省,南京市,浦口区,1,d5fc86d114b9b04de91e9790
111,127,凤南街小区,118.746219,32.205356,南京市六合区凤南街,江苏省,南京市,六合区,1,a63b24aa5041248e26d2bb5e
112,129,湖滨小区,118.74543,32.206562,江苏省南京市六合区湖滨路12号,江苏省,南京市,六合区,1,fc9a8414e051e6d40d3ddac7
113,130,凤南小区(凤南街),118.747192,32.205982,江苏省南京市六合区凤南街22号,江苏省,南京市,六合区,1,99530c3c44626d0c84330483
114,131,湖滨村-6号院,118.745302,32.207119,江苏省南京市六合区卸甲甸湖滨六号院(凤滨路南70米),江苏省,南京市,六合区,1,71b82d52c1d8189d0f0a70ea
115,132,湖滨七号院,118.74602,32.207468,江苏省南京市六合区卸甲甸凤滨路湖滨村小区,江苏省,南京市,六合区,1,d6545632cf5792449ff7795f
116,134,北山坡宿舍-2幢,118.748964,32.204216,南京市六合区湖滨路北山坡宿舍,江苏省,南京市,六合区,1,2927a1659104049249fc8d5e
117,135,九龙洼,118.747723,32.200727,南京市六合区幸福路与湖滨路交叉口西南100米,江苏省,南京市,六合区,1,ff4eeac2b689f0025b10934b
118,136,金鹏西山公寓,118.748851,32.202802,南京市六合区康乐路38号,江苏省,南京市,六合区,1,d2eff11f80bafbebb5f42fba
119,137,湖滨村-8号院,118.745836,32.208476,江苏省南京市六合区卸甲甸湖滨村八号院(凤滨路北),江苏省,南京市,六合区,1,011be64bc3c098be11882417
120,138,南钢四村小区-2号院,118.749561,32.206449,南京市六合区凤滨路康乐路111号,江苏省,南京市,六合区,1,d5464cf89eb1a457fda778e1
121,139,南钢四村小区,118.7503,32.205174,南京市六合区康乐路57号,江苏省,南京市,六合区,1,e89e355b6f8e17e45b109374
122,140,湖滨村十号院,118.746131,32.209218,江苏省南京市六合区卸甲甸湖滨九号院(凤滨路北),江苏省,南京市,六合区,1,e65e900b34f5d091e011033f
123,141,南钢一村小区,118.750548,32.202552,南京市六合区幸福路与环山路交叉口东南100米,江苏省,南京市,六合区,1,538fb0e00034838c1b11d542
124,142,卸甲山庄,118.748452,32.20918,南京市六合区凤滨路158号,江苏省,南京市,六合区,1,8fde79ccbec999bf95ca07e1
125,143,南钢六村小区,118.742602,32.209351,江苏省南京市六合区大厂新华西路,江苏省,南京市,六合区,1,f20e1981eef0d3f85abbbc2a
126,144,创业街a区-12号楼,118.746347,32.205483,江苏省南京市六合区卸甲甸凤南街A区,江苏省,南京市,六合区,1,67eaf011b94cec97f8dc85ea
127,145,创业街a区-20号楼,118.746423,32.205726,江苏省南京市六合区卸甲甸凤南街A区,江苏省,南京市,六合区,1,4c2683c4fef5c9a5095cb340
128,148,南钢科技楼,118.753698,32.209036,南京市六合区凤滨路51号,江苏省,南京市,六合区,1,3c8b50bd8d6f5755d518b7bd
129,149,南钢五村,118.757569,32.210258,南京市六合区大厂街道,江苏省,南京市,六合区,1,312e150cf0f6892896ca07c0
130,150,南钢二村,118.754,32.208087,江苏省南京市六合区宁钢路68号,江苏省,南京市,六合区,1,b968cea302de1095132935e1
131,151,光明社区,118.842912,32.20354,南京市跃进路,江苏省,南京市,栖霞区,1,215c35fcc2b755f386420e98
132,152,太华园,118.956652,32.202005,南京市六合区西街28号,江苏省,南京市,六合区,1,d07e30aec8874c75fbf0cbc4
133,153,龙袍中心转盘,118.95952,32.203024,南京市六合区青玉线,江苏省,南京市,六合区,1,334d829c13e7bb702b11d19e
134,155,六合茉莉花园,119.000161,32.205546,江苏省南京市六合区洲滩度假村南,江苏省,南京市,六合区,1,01af2bc7e407141a4d55472a
135,157,朗诗未来街区,118.718954,32.192647,江苏省南京市浦口区朗山路1号,江苏省,南京市,浦口区,1,bb6442bae1eafc39cd04ef91
136,158,绿地悦峰公馆,118.719846,32.186589,江苏省南京市浦口区新锦湖路侨康路15号,江苏省,南京市,浦口区,1,17a574a48f31559df82213aa
137,159,南钢集团-14号门,118.737902,32.192456,南京市浦口区A8路与B1路交叉口西50米,江苏省,南京市,浦口区,1,6113ef774fe357148e7727f4
138,160,家春秋,118.815645,32.195604,江苏省南京市栖霞区八卦洲街86号a区,江苏省,南京市,栖霞区,1,373cf75787771f104354d706
139,162,幸福家园,118.83836,32.191816,南京市栖霞区新闸村路与跃进东路交叉路口往南约190米,江苏省,南京市,栖霞区,1,fa31d1ecf54ee736eb56fa34
140,163,绿水湾小区,118.600274,32.189185,江苏省南京市浦口区绿水湾小区(国余线南70米),江苏省,南京市,浦口区,1,e623e758304a1084c9fa5fc7
141,164,埔义生态园办公楼,118.618861,32.189293,南京市浦口区中心西街5号,江苏省,南京市,浦口区,1,0e028ec19e28840c2e4733b2
142,165,南京信息工程大学(滨江学院花旗营校区)-东南门,118.689758,32.182303,南京市浦口区龙泰路西50米,江苏省,南京市,浦口区,1,90c5707d5495e745a9f0cdff
143,167,裕民家园,118.692824,32.184268,江苏省南京市浦口区龙泰路22号,江苏省,南京市,浦口区,1,8fde79cc197e3abe95ca075b
144,168,永丰公寓,118.694378,32.180604,江苏省南京市浦口区永锦路1栋,江苏省,南京市,浦口区,1,8c71e9ac8b5d9875d518b7c9
145,169,南京生物医药谷研发楼,118.685082,32.19035,南京市浦口区新锦湖路3-1号,江苏省,南京市,浦口区,1,4b3294de5010746ac42ba124
146,170,新城·香溢紫郡,118.704963,32.183279,南京市浦口区星火北路8号,江苏省,南京市,浦口区,1,0737930479881176f603b80e
147,171,新城香槟广场,118.704544,32.180927,江苏省南京市浦口区学府路23号(星火路口),江苏省,南京市,浦口区,1,009db54145cbc1387bf79606
148,172,新城香溢紫郡-南区,118.705309,32.180935,江苏省南京市浦口区学府路,江苏省,南京市,浦口区,1,845aff861001e0d45d17c3d9
149,173,新城香溢紫郡-雅苑,118.705152,32.186253,江苏省南京市浦口区永强路8号,江苏省,南京市,浦口区,1,b493ec7326582b3c8f1a89c7
150,174,香溢紫郡雅苑-二期,118.704998,32.186307,永强路8号,江苏省,南京市,浦口区,1,4231a9b064fb1bcf62180982
151,175,弘阳时光里,118.718525,32.183702,学府路与高新路交汇处西北角,江苏省,南京市,浦口区,1,47a2ac21e72065b2a3d2305c
152,176,亚泰山语湖,118.710008,32.188246,南京市浦口区永新路与蓝海路交汇处,江苏省,南京市,浦口区,1,10a223812a514211fb221316
153,177,新城花漾紫郡,118.720743,32.189418,江苏省南京市浦口区侨康路16号,江苏省,南京市,浦口区,1,b6aa0ccc1c58983e3fe23126
154,178,招商·兰溪谷-二期,118.715397,32.190027,南京市浦口区侨谊路南京招商兰溪谷,江苏省,南京市,浦口区,1,e3e91e2a536d64c7f603b816
155,182,南京大学浦口校区3栋宿舍,118.712375,32.183861,南京市浦口区大学金陵学院03幢,江苏省,南京市,浦口区,1,988b7623da14d43ec1f1cf22
156,183,高新路·学府路,118.717853,32.180795,636路;663路;693路;697路,江苏省,南京市,浦口区,0,297b3e3bde722423734b871b
157,185,旭日学府,118.724363,32.181429,南京市浦口区宁六路75号,江苏省,南京市,浦口区,1,c5bb31a5986ed2fef503b883
158,186,墩子10号楼,118.720783,32.175565,南京市浦口区路西社区江北大道快速路旭日学府,江苏省,南京市,浦口区,1,7e26ddb6fbd66dd604026fb7
159,187,南京艺之行艺术学校-宿舍楼,118.730858,32.189313,南京市浦口区王家洼路,江苏省,南京市,浦口区,1,b3be0dda99480e8dfda778da
160,188,丽岛新城-西门,118.820095,32.180905,南京市栖霞区鹂岛路86-68号,江苏省,南京市,栖霞区,1,6a3e04beaaac0852d6b74e6b
161,189,丽岛新城,118.822293,32.180464,南京市栖霞区鹂岛路86号,江苏省,南京市,栖霞区,1,89fd4ea368cdd63ae4e965a3
162,190,南京软件园15号研发楼,118.71859,32.176354,江苏省南京市浦口区新科二路18号,江苏省,南京市,浦口区,1,352e50f8c1f109e6a5da398e
163,191,爱信诺大厦,118.718039,32.17068,南京市浦口区浦泗公路8-2号,江苏省,南京市,浦口区,1,8ed215c1514bc015ad0457c4
164,192,停车场(南京山泉青年公馆西南),118.713614,32.174273,南京市浦口区高科六路山泉青年公馆西南侧约90米,江苏省,南京市,浦口区,1,e599a79ba3ea9271940319a6
165,193,三号公寓A,118.713319,32.174341,南京市浦口区高科六路3号,江苏省,南京市,浦口区,1,6b4c97590e7b42c295f08c79
166,194,新居大厦,118.721512,32.171104,江苏省南京市浦口区高新区高科一路2-2号,江苏省,南京市,浦口区,1,2b23940835d7d89a09a8d471
167,195,天晴花园,118.725606,32.170831,南京市浦口区泰冯路92号(公交车站),江苏省,南京市,浦口区,1,11e52393b34583ecb64f5490
168,196,东苑小区,118.726824,32.171008,育贤路东苑小区,江苏省,南京市,浦口区,1,bff8fa7df1cb1ddec9213db8
169,197,绿尔德天大楼,118.725249,32.172055,南京市浦口区沿江街道泰冯路98号,江苏省,南京市,浦口区,1,a7c8082f11a44407eddfcac6
170,198,高新区2号公寓,118.722871,32.176163,江苏省南京市浦口区高科一路22号,江苏省,南京市,浦口区,1,440037eab975fe8915a190e6
171,199,浦源小区,118.725954,32.173426,南京市浦口区泰冯路117号,江苏省,南京市,浦口区,1,7dbaff2e42c23abf22f0171a
172,200,海润枫景家园-北门,118.732282,32.170735,南京市浦口区焦冯路与金庄河南路交叉口南100米,江苏省,南京市,浦口区,1,66449faf536ee3ae0c0e6b74
173,201,新化社区居委会,118.749897,32.170131,江苏省南京市浦口区沿江街道南浦路866号鼎梦产业园附近,江苏省,南京市,浦口区,1,d7d6b60c980aaeea9703195f
174,202,丽岛花园,118.827855,32.176967,南京市栖霞区鹂岛路51号,江苏省,南京市,栖霞区,1,fa835ce2d4321bb6e812e451
175,203,丽岛花园-东2门,118.829389,32.176802,南京市栖霞区鹂岛路51号,江苏省,南京市,栖霞区,1,178c1bed8e096ac30d3dda28
176,204,金翔大厦,118.900114,32.173754,南京市栖霞区尧化街道国家经济技术开发区新港大道7号,江苏省,南京市,栖霞区,1,d991e1161572e42b1e3894b5
177,205,臣功二期,118.897791,32.174357,南京市栖霞区新港大道20号,江苏省,南京市,栖霞区,1,f21d06ea6dda50acd7851f69
178,207,高家庄,118.969664,32.17085,南京市栖霞区,江苏省,南京市,栖霞区,1,edd64ce18ebfb1913fe2314b
179,209,捷顺达商务大厦,118.683472,32.17039,南京市浦口区浦泗路17号,江苏省,南京市,浦口区,1,7c4c16a1236190072fb908d6
180,210,中泰大厦,118.68278,32.170294,南京市浦口区浦泗路29号,江苏省,南京市,浦口区,1,294b458bed717547b11e3607
181,211,泰山街道流动人口天景中心公寓,118.689354,32.169676,南京市浦口区浦泗路15号,江苏省,南京市,浦口区,1,da991bb65d9edc719cec2b96
182,212,筛王桥公寓,118.68252,32.170311,南京市浦口区浦泗路中泰大厦,江苏省,南京市,浦口区,1,37963be9709f19dc246e9830
183,213,国电南自高新能源B楼,118.69774,32.167882,南京市浦口区惠达路南京软件园国电南自园区,江苏省,南京市,浦口区,1,7539585e178dacc595f08cc3
184,214,国电南自高新能源A楼,118.699206,32.167103,南京市浦口区汇贤路南京软件园国电南自园区,江苏省,南京市,浦口区,1,ee180eafa4f478c088b9881e
185,215,国电南自高新能源C楼,118.697512,32.168859,南京市浦口区惠达路南京软件园国电南自园区,江苏省,南京市,浦口区,1,e9fd07dbfdb05d1c0e3dda2d
186,216,国电南自高新能源E楼,118.697295,32.168116,南京市浦口区文景路南京软件园国电南自园区,江苏省,南京市,浦口区,1,ad4acc0a2fe53a07a7c756da
